APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9423087,COM,4,8019957,,G130MB,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,210000,141750,,,2020,,,351750,0,,,,PUB2017,
9355155,IPA,2,8472630,,CC/WMA,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,140739,29358,,,2017,,,170097,0,0,,0,PUB2017,
9272302,IPA,5,8470692,,1AGENMG,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,175000,103250,,,2017,0,,278250,0,0,,0,PUB2017,
9322324,IPA,2,8014702,,CDBB -KL,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,402647,196602,,,2017,0,,599249,0,0,,0,PUB2017,
9238155,BUD,11,8014702,,,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,138000,87630,,,2017,0,,225630,0,,,225630,PUB2017,
9276731,IPA,5,8491273,,B180HR,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1543164,679925,,,2017,0,,2223089,0,0,,0,PUB2017,
9216694,BUD,1,8472276,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,133750,,,2016,0,,383750,0,,,383750,PUB2017,
9334613,COM,4,6990928,,ORA15,FD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,414410,,,,2018,,,414410,,1,,0,PUB2017,
9334628,BUD,3,C96N530,,TCE-HIV,TI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,500000,,,,2017,,,500000,,0,,0,PUB2017,
9036861,IPA,4,8019957,,C102AA,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,262417,101643,,,2016,0,,364060,0,1,,0,PUB2017,
9036861,BUD,4,8019957,,C102AA,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,262417,101643,,,2016,0,,364060,0,1,,364060,PUB2017,
9037691,BUD,4,8019957,,C215JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,307897,128034,,,2016,0,,435931,0,0,,435931,PUB2017,
9037691,IPA,4,8019957,,C215JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,307897,128034,,,2016,0,,435931,0,0,,0,PUB2017,
9040995,BUD,8,8019957,,C215JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,202500,114413,,,2016,0,,316913,0,1,,316913,PUB2017,
9040995,IPA,8,8019957,,C215JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,202500,114413,,,2016,0,,316913,0,1,,0,PUB2017,
9216694,COM,2,8472276,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,133750,,,2017,0,,383750,0,,,,PUB2017,
9334600,BUD,4,8472436,,1E  /GLS,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,139500,,,2017,,,364500,,0,,364500,PUB2017,
9037051,IPA,19,8472428,,TALLEESC,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,288988,170503,,,2016,0,,459491,0,0,,0,PUB2017,
9087358,IPA,2,8022557,,73-MCT,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,78750,,,2016,0,,228750,0,0,,0,PUB2017,
9216694,COM,3,8472276,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,133750,,,2018,0,,383750,0,,,,PUB2017,
9016552,BUD,32,8019957,,,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,233000,126186,,,2016,0,,359186,0,.78222,,359186,PUB2017,
9102080,IPA,4,8472436,,2A  /GAM,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,162500,,,2016,,,412500,,0,,0,PUB2017,
9275856,COM,5,939ZTFM,,,EH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1000000,,,,2018,,,1000000,,1,,0,PUB2017,
9273061,BUD,16,C96J610,,,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,942986,,,,2016,,,942986,,,,,PUB2017,
9110059,IPA,3,C96T510,,TC-HIV,TI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2016,,,520000,,0,,0,PUB2017,
9111922,IPA,19,8472185,,P255BL,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,372088,197502,,,2016,0,,569590,0,0,,0,PUB2017,
9273081,BUD,16,C96J610,,,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,3577126,,,,2016,,,3577126,,,,,PUB2017,
9334548,COM,5,939ZTHH,,,CK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,654511,318457,,,2020,,,972968,,1,,0,PUB2017,
9334557,BUD,10,8472268,,NW2,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,226261,90179,,,2017,0,,316440,0,0,,316440,PUB2017,
9334612,BUD,3,6990928,,ORA15,FD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,422079,27921,,,2017,,,450000,,0,,0,PUB2017,
9354474,BUD,2,8472281,,DPT CDTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,402672,185759,,,2017,0,,588431,0,0,,588431,PUB2017,
9354474,COM,3,8472281,,DPT CDTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,402672,171982,,,2018,0,,574654,0,1,,0,PUB2017,
9086378,BUD,5,8472199,,P143AC,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,170404,13632,,,2016,0,,184036,0,0,,184036,PUB2017,
9087036,IPA,5,6990928,,ORA12,FD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,70000,,,,2016,,,70000,,0,,0,PUB2017,
9354474,COM,4,8472281,,DPT CDTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,402672,170512,,,2019,0,,573184,0,1,,0,PUB2017,
9275836,BUD,2,VBX0001,,BXHUNT,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,260830,,,,2017,,,260830,,0,,0,PUB2017,
9098817,IPA,2,8472428,,NUCKOGNG,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,66875,,,2016,,,191875,,0,,0,PUB2017,
9275847,BUD,9,939ZRHM,,N,EH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,450000,,,,2017,,,450000,,0,,0,PUB2017,
9066507,IPA,4,C96C133,,CMHI,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2016,,,1000000,,0,,0,PUB2017,
9354474,COM,5,8472281,,DPT CDTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,402672,170512,,,2020,0,,573184,0,1,,0,PUB2017,
9354476,BUD,2,8472276,,DAP DRDI,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,266954,130691,,,2017,0,,397645,0,0,,397645,PUB2017,
9118959,IPA,3,8472628,,CM/TAW,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,153037,59074,,,2016,0,,212111,0,0,,0,PUB2017,
9275859,BUD,4,939ZTFM,,,EH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1000000,,,,2017,,,1000000,,0,,0,PUB2017,
9354476,COM,3,8472276,,DAP DRDI,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,303494,152104,,,2018,0,,455598,0,1,,0,PUB2017,
9063133,IPA,4,8019957,,B120VR,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,188307,83732,,,2016,0,,272039,0,1,,0,PUB2017,
9275868,COM,5,8472687,,IBB01NR,MD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,310275,19886,,,2018,0,,330161,0,1,,0,PUB2017,
9354476,COM,4,8472276,,DAP DRDI,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,264553,133113,,,2019,0,,397666,0,1,,0,PUB2017,
9354476,COM,5,8472276,,DAP DRDI,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,264553,133113,,,2020,0,,397666,0,1,,0,PUB2017,
9246601,BUD,3,8472428,,HARTMACR,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,328420,183915,,,2017,0,,512335,0,0,,512335,PUB2017,
9320200,BUD,3,C96N532,,DCT-AD,TI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,325000,,,,2017,,,325000,,0,,0,PUB2017,
9223418,BUD,1,8475349,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,74878,5990,,,2016,,,80868,0,,,80590,PUB2017,
9213581,BUD,1,8023839,,,OD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,22846796,5394369,,,2016,0,,28241165,0,,,28241165,PUB2017,
9171145,BUD,1,8472428,,,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,125000,,,2016,,,375000,0,,,375000,PUB2017,
9097803,IPA,10,8472430,,JANISSCR,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,186063,88834,,,2016,0,,274897,0,0,,0,PUB2017,
9298660,BUD,15,8472185,,P250OB,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,204000,162180,,,2017,0,,366180,0,0,,366180,PUB2017,
9281598,BUD,5,8470696,,3BFBRBW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,147159,88295,,,2017,0,,235454,0,0,,235454,PUB2017,
9273089,BUD,16,C96J610,,,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,262766,,,,2016,,,262766,,,,,PUB2017,
9144804,IPA,2,8472591,,5D  /JRW,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,84061,,,2016,,,234061,,0,,0,PUB2017,
9304954,COM,14,8012180,,A26D,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,329576,26186,,,2019,,,355762,0,1,,0,PUB2017,
9261501,BUD,2,C96N013,,SYT-I,TI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,441504,106138,,,2017,,,547642,,0,,0,PUB2017,
9304954,COM,15,8012180,,A26D,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,339179,26504,,,2020,,,365683,0,1,,0,PUB2017,
9305088,BUD,31,8474221,,T1GNMB,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,354752,18140,,,2017,,,372892,0,0,,372892,PUB2017,
9305088,COM,32,8474221,,T1GNMB,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,354752,18140,,,2018,,,372892,,1,,0,PUB2017,
9261524,BUD,4,8469970,,3J31K000,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,642233,292216,,,2017,0,,0,934449,0,,0,PUB2017,
9261517,COM,5,8472276,,DKA INFL,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,409011,183115,,,2019,0,,592126,0,1,,0,PUB2017,
9249928,COM,4,8475146,,HHTGPN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,591696,151242,,,2018,0,,742938,0,1,,0,PUB2017,
9249921,COM,4,93904ER,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2018,,,1,,1,,0,PUB2017,
9249933,BUD,3,8475150,,LLAG N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,482640,149186,,,2017,0,,631826,0,0,,631826,PUB2017,
9304988,BUD,5,8479568,,J3SB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,500000,345000,,,2017,,,845000,,0,,845000,PUB2017,
9014559,IPA,5,8022557,,73-MCD,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,370543,87585,,,2016,0,,458128,0,0,,0,PUB2017,
9042920,IPA,5,8470415,,AS D,AA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,463778,153731,,,2016,0,,617509,0,0,,0,PUB2017,
9046534,IPA,3,8022585,,82-SEMS,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,51606,23702,,,2016,0,,75308,0,0,,0,PUB2017,
9261506,COM,9,8472510,,HR61,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,303784,167460,,,2018,0,,471244,0,1,,0,PUB2017,
9249911,COM,5,93904ER,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2018,,,1,,1,,0,PUB2017,
9261526,COM,5,8469964,,2I03V02O,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,225000,113625,,,2018,0,,338625,0,1,,0,PUB2017,
9261506,COM,10,8472510,,HR61,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,303346,167460,,,2019,0,,470806,0,1,,0,PUB2017,
9249923,COM,3,8472206,,T281SK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,59166,,,,2018,,,59166,,1,,0,PUB2017,
9033873,IPA,5,8479565,,F5CR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,362759,76352,,,2016,,,439111,,0,,0,PUB2017,
9261610,BUD,3,8472428,,WHITTVSC,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,218750,120479,,,2017,0,,339229,0,0,,339229,PUB2017,
9261601,COM,5,8022557,,73-MCG,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,124555,,,2020,0,,374555,0,1,,0,PUB2017,
9249912,COM,5,939ZVRX,,N,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1000000,,,,2018,,,1000000,,1,,0,PUB2017,
9047254,IPA,2,8479568,,AQMB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,130500,69818,,,2016,0,,200318,,0,,0,PUB2017,
9249907,COM,5,8472321,,I2D  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1294577,247298,,,2019,0,,1541875,0,1,,0,PUB2017,
9249900,BUD,5,93901NT,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1625000,,,,2017,,,1625000,,0,,0,PUB2017,
9249908,BUD,3,8479565,,4QDC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,241797,159685,,,2017,0,,401482,0,0,,401482,PUB2017,
9249916,BUD,3,93904ER,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2017,,,1,,0,,0,PUB2017,
9249906,BUD,4,939ZWMW,,N,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2000000,,,,2017,,,2000000,,0,,0,PUB2017,
9249923,BUD,2,8472206,,T281SK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,57066,,,,2017,,,57066,,0,,57066,PUB2017,
9261473,COM,3,8472364,,M93  BR,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,488281,196710,,,2018,0,,684991,,1,,0,PUB2017,
9066499,IPA,4,C96C133,,CMHI,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2016,,,1000000,,0,,0,PUB2017,
9261473,COM,4,8472364,,M93  BR,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,503281,209760,,,2019,0,,713041,,1,,0,PUB2017,
9249918,COM,5,939012M,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,4900000,,,,2019,,,4900000,,1,,0,PUB2017,
9249912,BUD,4,939ZVRX,,N,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1000000,,,,2017,,,1000000,,0,,0,PUB2017,
9213815,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9261455,COM,5,8472297,,A10C,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2897801,453298,,,2019,0,,3351099,0,1,,0,PUB2017,
9249904,BUD,5,93902UQ,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,800000,,,,2017,,,800000,,0,,0,PUB2017,
9249897,COM,4,8472479,,3 C,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,167200,13376,,,2019,,,180576,,1,,0,PUB2017,
9261588,BUD,3,8475152,,BBBH N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,248236,139012,,,2017,0,,387248,0,0,,387248,PUB2017,
9249917,COM,4,939012N,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2018,,,1,,1,,0,PUB2017,
9249928,BUD,3,8475146,,HHTGPN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,591696,151242,,,2017,0,,742938,0,0,,742938,PUB2017,
9249899,COM,6,8472479,,4 B,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,140150,11212,,,2018,,,151362,0,1,,0,PUB2017,
9249919,COM,4,93900Q1,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2018,,,1,,1,,0,PUB2017,
9249919,COM,5,93900Q1,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2019,,,1,,1,,0,PUB2017,
9249902,BUD,5,93900RY,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,3583774,,,,2017,,,3583774,,0,,0,PUB2017,
9249911,BUD,4,93904ER,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2017,,,1,,0,,0,PUB2017,
9261600,COM,10,8022557,,72-NBM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,326155,254401,,,2018,0,,580556,0,1,,0,PUB2017,
9261600,BUD,9,8022557,,72-NBM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,324655,245431,,,2017,0,,570086,0,0,,570086,PUB2017,
9261435,COM,14,8472350,,M31,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,247273,144655,,,2018,0,,391928,,1,,0,PUB2017,
9305066,BUD,3,8472291,,DAC TRNG,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,57066,,,,2017,,,57066,0,0,,57066,PUB2017,
9261617,BUD,3,8013451,,CRT35,TR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,585015,46801,,,2017,0,,631816,0,0,,631816,PUB2017,
9304969,COM,3,8024035,,A26K,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,153325,,,2018,0,,403325,,1,,0,PUB2017,
9261438,BUD,2,8470692,,1BMSKJW,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,572312,94989,,,2017,0,,667301,0,0,,667301,PUB2017,
9249918,COM,4,939012M,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,4900000,,,,2018,,,4900000,,1,,0,PUB2017,
9261499,BUD,2,8472629,,IN/RGS,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,342528,53333,,,2017,0,,395861,0,0,,395861,PUB2017,
9249933,COM,4,8475150,,LLAG N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,474360,165189,,,2018,0,,639549,0,1,,0,PUB2017,
9249933,COM,5,8475150,,LLAG N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,472001,177582,,,2019,0,,649583,0,1,,0,PUB2017,
9261499,COM,3,8472629,,IN/RGS,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,342528,53333,,,2018,0,,395861,0,1,,0,PUB2017,
9261499,COM,5,8472629,,IN/RGS,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,342528,53333,,,2020,0,,395861,0,1,,0,PUB2017,
9249897,BUD,2,8472479,,3 C,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,167200,13376,,,2017,,,180576,,0,,180576,PUB2017,
9249897,COM,5,8472479,,3 C,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,167200,13376,,,2020,,,180576,,1,,0,PUB2017,
9249917,COM,5,939012N,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2019,,,1,,1,,0,PUB2017,
9249909,BUD,4,939ZYXT,,,GH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1,,,,2017,,,1,,0,,0,PUB2017,
9215209,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9261571,BUD,9,8475152,,BBDH N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,257652,78720,,,2017,0,,336372,0,0,,336372,PUB2017,
9249924,BUD,2,8472202,,T131BP,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,31207,,,,2017,,,31207,,0,,31207,PUB2017,
9304969,BUD,2,8024035,,A26K,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,152724,,,2017,0,,402724,,0,,402724,PUB2017,
9261592,BUD,3,8022575,,A2-AIM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,369449,151838,,,2017,0,,521287,0,0,,521287,PUB2017,
9261485,BUD,7,8479566,,3ZED,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,360000,189721,,,2017,0,,549721,0,0,,549721,PUB2017,
9274240,BUD,3,8479568,,F4TB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,117806,,,2017,0,,346556,0,0,,346556,PUB2017,
9274240,COM,5,8479568,,F4TB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,117806,,,2019,0,,346556,0,1,,0,PUB2017,
9274130,BUD,7,8472369,,M34B B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1969644,245752,,,2017,0,,2215396,0,0,,2215396,PUB2017,
9274130,COM,8,8472369,,M34B B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1939984,248453,,,2018,0,,2188437,0,1,,0,PUB2017,
9274130,COM,9,8472369,,M34B B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1939984,253853,,,2019,0,,2193837,0,1,,0,PUB2017,
9274261,COM,4,8475348,,DLS CARE,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,121507,9721,,,2018,0,,131228,0,1,,0,PUB2017,
9274256,BUD,12,8472276,,DBA DGEN,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,424562,185831,,,2017,0,,610393,0,0,,610393,PUB2017,
9274383,BUD,3,8022575,,B4-TBX,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,481686,177595,,,2017,0,,659281,0,0,,659281,PUB2017,
9274140,BUD,3,8482839,,I4B  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,86898,51904,,,2017,0,,138802,0,0,,138802,PUB2017,
9274288,COM,15,8472281,,DJH DCTR,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1048985,613656,,,2019,0,,1662641,0,1,,0,PUB2017,
9274375,COM,4,8472428,,MAMOULNG,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,218750,120988,,,2018,0,,339738,0,1,,0,PUB2017,
9274281,COM,3,8472276,,DML METB,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,124988,,,2018,0,,374988,0,1,,0,PUB2017,
9274267,COM,4,8482385,,9VDI,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,393870,206782,,,2019,0,,600652,0,1,,0,PUB2017,
9274356,COM,4,8475183,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,151500,11960,,,2018,0,,163460,0,1,,0,PUB2017,
9274132,BUD,4,8012210,,M91A B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,184740,14779,,,2017,0,,199519,0,0,,199519,PUB2017,
9274145,BUD,3,8472325,,A23D,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,501608,220365,,,2017,0,,721973,,0,,721973,PUB2017,
9274380,BUD,3,8475183,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,171210,13697,,,2017,0,,184907,0,0,,184907,PUB2017,
9136644,IPA,2,8472271,,L5R,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,54994,,,,2016,,,54994,,0,,0,PUB2017,
9274380,COM,5,8475183,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,171210,13697,,,2019,0,,184907,0,1,,0,PUB2017,
9274265,BUD,2,8479567,,2QBP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,130500,93177,,,2017,0,,223677,0,0,,223677,PUB2017,
9274234,COM,4,8472630,,MC/JHK,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1624281,119885,,,2018,0,,1744166,0,1,,0,PUB2017,
9308698,BUD,3,6990928,,ORA8,FD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,59993,5861,,,2017,,,65854,,0,,0,PUB2017,
9274155,COM,4,8472466,,3 A,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,220000,53031,,,2018,0,,273031,0,1,,0,PUB2017,
9274236,BUD,3,8472268,,T2B,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,438740,234659,,,2017,0,,673399,0,0,,673399,PUB2017,
9274300,BUD,38,8472205,,T120KS,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,848980,64654,,,2017,,,913634,,0,,913634,PUB2017,
9274154,BUD,2,8472325,,,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,455962,149006,,,2017,0,,604968,0,0,,604968,PUB2017,
9274342,BUD,4,8472191,,I330DK,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,75000,35625,,,2017,0,,110625,0,0,,110625,PUB2017,
9274362,BUD,5,8472428,,MAMOULNG,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,495023,52248,,,2017,0,,547271,0,0,,547271,PUB2017,
9274355,BUD,3,8475150,,LLLBBN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,422642,236680,,,2017,,,659322,,0,,659322,PUB2017,
9274141,BUD,23,8472466,,3 A,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,471943,236797,,,2017,0,,708740,0,0,,708740,PUB2017,
9274141,COM,24,8472466,,3 A,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,465535,269365,,,2018,0,,734900,0,1,,0,PUB2017,
9274147,COM,3,8472343,,I2E,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,167500,,,2018,0,,417500,0,1,,0,PUB2017,
9274149,COM,5,8472350,,M58,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,261254,120206,,,2019,0,,381460,0,1,,0,PUB2017,
9236073,COM,7,VBX0001,,BXPOTT,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,230581,,,,2019,,,230581,,1,,0,PUB2017,
9236073,COM,6,VBX0001,,BXPOTT,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,230581,,,,2018,,,230581,,1,,0,PUB2017,
9236075,BUD,2,8423199,,6OTR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,49044,,,,2017,,,49044,0,0,,49044,PUB2017,
9247015,COM,14,8472466,,1 C,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,220000,122100,,,2019,0,,342100,0,1,,0,PUB2017,
9236071,BUD,6,VBX0001,,BXMYRI,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2017,,,150000,,0,,0,PUB2017,
9236071,COM,8,VBX0001,,BXMYRI,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2019,,,150000,,1,,0,PUB2017,
9247037,BUD,3,8472619,,BK-TK,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,49044,,,,2017,,,49044,,0,,49044,PUB2017,
9247021,COM,4,8475146,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,153644,,,2018,0,,403644,0,1,,0,PUB2017,
